date,open,high,low,close,adjclose,volume
2024-08-09,22580.0,22590.0,22360.0,22485.0,22351.822265625,54041
2024-08-13,22600.0,22760.0,22585.0,22740.0,22605.3125,70391
2024-08-14,22950.0,22985.0,22840.0,22975.0,22838.91796875,65700
2024-08-15,23080.0,23190.0,23070.0,23110.0,22973.12109375,52357
2024-08-16,23795.0,23810.0,23735.0,23795.0,23654.0625,50478
2024-08-19,23660.0,23675.0,23210.0,23220.0,23082.470703125,57377
2024-08-20,23640.0,23755.0,23495.0,23745.0,23604.357421875,40042
2024-08-21,23385.0,23495.0,23330.0,23470.0,23330.98828125,30523
2024-08-22,23475.0,23545.0,23405.0,23465.0,23326.017578125,19939
2024-08-23,23470.0,23500.0,23345.0,23430.0,23291.224609375,24899
2024-08-26,23290.0,23355.0,23225.0,23325.0,23186.84765625,24806
2024-08-27,23320.0,23405.0,23310.0,23385.0,23246.4921875,22848
2024-08-28,23260.0,23380.0,23250.0,23365.0,23226.609375,15587
2024-08-29,23070.0,23240.0,23060.0,23220.0,23082.470703125,27579
2024-08-30,23335.0,23400.0,23290.0,23400.0,23261.40234375,13979
2024-09-02,23755.0,23765.0,23630.0,23680.0,23539.744140625,24166
2024-09-03,23805.0,23885.0,23700.0,23745.0,23604.357421875,33404
2024-09-04,23090.0,23125.0,22930.0,22960.0,22824.0078125,60890
2024-09-05,22730.0,22860.0,22710.0,22760.0,22625.19140625,30166
2024-09-06,22685.0,22685.0,22480.0,22545.0,22411.46484375,43489
2024-09-09,22180.0,22365.0,22170.0,22330.0,22197.73828125,73489
2024-09-10,22570.0,22605.0,22475.0,22505.0,22371.703125,23359
2024-09-11,22470.0,22475.0,22130.0,22245.0,22113.2421875,25395
2024-09-12,22785.0,22890.0,22730.0,22875.0,22739.51171875,19422
2024-09-13,22800.0,22815.0,22655.0,22700.0,22565.548828125,28626
2024-09-17,22810.0,22825.0,22725.0,22810.0,22674.896484375,30601
2024-09-18,23050.0,23055.0,22915.0,22980.0,22843.890625,21056
2024-09-19,23225.0,23390.0,23225.0,23305.0,23166.96484375,45679
2024-09-20,23475.0,23475.0,23335.0,23370.0,23231.58203125,32694
2024-09-24,23630.0,23745.0,23550.0,23730.0,23589.447265625,37142
2024-09-25,23595.0,23645.0,23570.0,23595.0,23455.248046875,18013
2024-09-26,23875.0,24000.0,23850.0,23970.0,23828.025390625,78127
2024-09-27,24010.0,24245.0,23970.0,24190.0,24046.72265625,58285
2024-09-30,23595.0,23620.0,23380.0,23390.0,23251.4609375,67071
2024-10-01,23800.0,23935.0,23785.0,23890.0,23748.5,41898
2024-10-02,23575.0,23690.0,23505.0,23565.0,23425.423828125,64256
2024-10-03,24135.0,24195.0,24025.0,24025.0,23882.701171875,45782
2024-10-04,24100.0,24105.0,23955.0,23980.0,23837.96875,40376
2024-10-07,24625.0,24640.0,24525.0,24525.0,24379.740234375,58474
2024-10-08,24295.0,24320.0,24200.0,24270.0,24126.25,51721
2024-10-09,24505.0,24560.0,24480.0,24560.0,24414.533203125,27341
2024-10-10,24870.0,24945.0,24835.0,24870.0,24722.6953125,39786
2024-10-11,24790.0,24805.0,24735.0,24765.0,24618.318359375,18476
2024-10-15,25280.0,25300.0,25230.0,25270.0,25120.328125,40940
2024-10-16,24970.0,25045.0,24945.0,25045.0,24896.658203125,30659
2024-10-17,25135.0,25140.0,25075.0,25135.0,24986.126953125,18073
2024-10-18,25280.0,25285.0,25195.0,25225.0,25075.59375,17976
2024-10-21,25295.0,25295.0,25185.0,25200.0,25050.7421875,29833
2024-10-22,25390.0,25440.0,25340.0,25385.0,25234.646484375,44751
2024-10-23,25460.0,25640.0,25455.0,25605.0,25453.341796875,53727
2024-10-24,25545.0,25575.0,25450.0,25510.0,25358.90625,26161
2024-10-25,25415.0,25470.0,25340.0,25400.0,25249.556640625,17994
2024-10-28,25700.0,25880.0,25675.0,25800.0,25647.189453125,46784
2024-10-29,25700.0,25715.0,25610.0,25640.0,25488.134765625,31424
2024-10-30,25815.0,25870.0,25765.0,25765.0,25612.39453125,39724
2024-10-31,25600.0,25670.0,25490.0,25495.0,25343.994140625,22668
2024-11-01,25005.0,25165.0,24970.0,25130.0,24981.15625,37188
2024-11-05,25065.0,25245.0,25020.0,25245.0,25095.4765625,30363
2024-11-06,25245.0,26010.0,25230.0,26010.0,25855.9453125,101602
2024-11-07,26350.0,26425.0,26310.0,26395.0,26238.6640625,99889
2024-11-08,26390.0,26405.0,26265.0,26340.0,26183.98828125,47647
2024-11-11,26475.0,26610.0,26455.0,26580.0,26422.568359375,57965
2024-11-12,26545.0,26640.0,26505.0,26530.0,26372.86328125,53421
2024-11-13,26650.0,26695.0,26620.0,26680.0,26521.974609375,46175
2024-11-14,26840.0,26935.0,26840.0,26885.0,26725.763671875,61218
2024-11-15,26805.0,26820.0,26650.0,26650.0,26492.15234375,57812
2024-11-18,26230.0,26330.0,25870.0,26225.0,26069.671875,78724
2024-11-19,26265.0,26320.0,26165.0,26320.0,26164.107421875,18274
2024-11-20,26415.0,26585.0,26395.0,26585.0,26427.541015625,30567
2024-11-21,26505.0,26505.0,26320.0,26360.0,26203.869140625,47155
2024-11-22,26415.0,26585.0,26395.0,26585.0,26427.541015625,21869
2024-11-25,26620.0,26685.0,26550.0,26675.0,26517.00390625,40461
2024-11-26,26605.0,26605.0,26440.0,26545.0,26387.775390625,33325
2024-11-27,26555.0,26565.0,26410.0,26440.0,26283.396484375,25117
2024-11-28,26205.0,26295.0,26195.0,26280.0,26124.345703125,29348
2024-11-29,26220.0,26220.0,25970.0,26035.0,25880.794921875,42926
2024-12-02,26100.0,26190.0,26075.0,26145.0,25990.142578125,26264
2024-12-03,26130.0,26225.0,26095.0,26190.0,26034.876953125,23576
2024-12-04,26175.0,26250.0,26125.0,26180.0,26024.9375,14556
2024-12-05,26300.0,26325.0,26130.0,26130.0,25975.232421875,31661
2024-12-06,26175.0,26190.0,26110.0,26110.0,25967.880859375,10134
2024-12-09,26205.0,26240.0,26155.0,26225.0,26082.255859375,11811
2024-12-10,26300.0,26330.0,26210.0,26240.0,26097.173828125,16830
2024-12-11,26330.0,26330.0,26255.0,26300.0,26156.84765625,18704
2024-12-12,26565.0,26655.0,26500.0,26645.0,26499.970703125,48624
2024-12-13,26535.0,26615.0,26520.0,26595.0,26450.2421875,55586
2024-12-16,26655.0,26765.0,26630.0,26700.0,26554.669921875,41700
2024-12-17,26840.0,26885.0,26810.0,26820.0,26674.01953125,29946
2024-12-18,26655.0,26730.0,26645.0,26680.0,26534.78125,17436
2024-12-19,26110.0,26250.0,26060.0,26210.0,26067.3359375,79049
2024-12-20,26560.0,26590.0,26305.0,26375.0,26231.439453125,69005
2024-12-23,26765.0,26830.0,26700.0,26820.0,26674.01953125,66436
2024-12-24,26940.0,26985.0,26900.0,26910.0,26763.52734375,35630
2024-12-25,27190.0,27230.0,27100.0,27200.0,27051.94921875,53980
2024-12-26,27210.0,27295.0,27210.0,27270.0,27121.568359375,71315
2024-12-27,27375.0,27385.0,27290.0,27305.0,27156.37890625,86155
2024-12-30,27110.0,27120.0,27040.0,27090.0,26942.548828125,52272
2025-01-06,26890.0,26950.0,26860.0,26935.0,26788.392578125,55246
2025-01-07,27095.0,27180.0,27035.0,27045.0,26897.79296875,48837
2025-01-08,26885.0,26940.0,26840.0,26920.0,26773.474609375,29996
2025-01-09,26870.0,26870.0,26745.0,26830.0,26683.96484375,21066
2025-01-10,26735.0,26875.0,26685.0,26845.0,26698.8828125,34323
2025-01-14,26460.0,26625.0,26410.0,26625.0,26480.078125,60212
2025-01-15,26555.0,26560.0,26400.0,26440.0,26296.0859375,20778
2025-01-16,26730.0,26795.0,26555.0,26715.0,26569.58984375,33506
2025-01-17,26510.0,26620.0,26440.0,26595.0,26450.2421875,29106
2025-01-20,26900.0,26900.0,26805.0,26895.0,26748.609375,36496
2025-01-21,26900.0,26915.0,26705.0,26810.0,26664.0703125,48988
2025-01-22,27110.0,27175.0,27060.0,27160.0,27012.16796875,50032
2025-01-23,27325.0,27375.0,27305.0,27345.0,27196.16015625,47321
2025-01-24,27425.0,27480.0,27215.0,27260.0,27111.623046875,68168
2025-01-27,27165.0,27170.0,26970.0,27005.0,26858.01171875,29897
2025-01-28,26795.0,26950.0,26765.0,26880.0,26733.69140625,85802
2025-01-29,27075.0,27125.0,27010.0,27085.0,26937.57421875,69875
2025-01-30,26940.0,26950.0,26875.0,26940.0,26793.365234375,27856
2025-01-31,26935.0,27095.0,26885.0,27060.0,26912.7109375,19919
2025-02-03,26560.0,26615.0,26430.0,26435.0,26291.11328125,112538
2025-02-04,26905.0,26910.0,26535.0,26680.0,26534.78125,105890
2025-02-05,26650.0,26710.0,26445.0,26480.0,26335.869140625,57495
2025-02-06,26610.0,26635.0,26480.0,26635.0,26490.025390625,24022
2025-02-07,26405.0,26525.0,26375.0,26460.0,26315.9765625,20436
2025-02-10,26350.0,26435.0,26320.0,26390.0,26246.359375,18704
2025-02-12,26655.0,26805.0,26650.0,26790.0,26644.181640625,25512
2025-02-13,26895.0,26960.0,26845.0,26845.0,26698.8828125,25557
2025-02-14,26880.0,26925.0,26820.0,26845.0,26698.8828125,23087
2025-02-17,26720.0,26755.0,26685.0,26710.0,26564.615234375,13964
2025-02-18,26660.0,26810.0,26655.0,26735.0,26589.48046875,17222
2025-02-19,26775.0,26860.0,26735.0,26735.0,26589.48046875,31246
2025-02-20,26695.0,26695.0,26445.0,26450.0,26306.03125,28050
2025-02-21,26310.0,26495.0,26305.0,26480.0,26335.869140625,25909
2025-02-25,25815.0,25905.0,25760.0,25835.0,25694.380859375,59592
2025-02-26,25595.0,25745.0,25520.0,25745.0,25604.869140625,58370
2025-02-27,25545.0,25710.0,25480.0,25710.0,25570.0625,21887
2025-02-28,25365.0,25380.0,25115.0,25340.0,25202.072265625,47538
2025-03-03,25840.0,25845.0,25705.0,25785.0,25644.65234375,56222
2025-03-04,25185.0,25220.0,24995.0,25215.0,25077.75390625,113727
2025-03-05,25100.0,25125.0,24985.0,25030.0,24893.759765625,81502
2025-03-06,25005.0,25090.0,24975.0,25015.0,24878.841796875,24824
2025-03-07,24535.0,24560.0,24370.0,24390.0,24257.244140625,33982
2025-03-10,24315.0,24425.0,24240.0,24380.0,24247.298828125,20654
2025-03-11,23675.0,23885.0,23410.0,23860.0,23730.12890625,75482
2025-03-12,23795.0,23845.0,23745.0,23795.0,23665.482421875,21913
2025-03-13,23965.0,23985.0,23615.0,23660.0,23531.216796875,24846
2025-03-14,23655.0,23820.0,23605.0,23770.0,23640.619140625,67237
2025-03-17,23975.0,24055.0,23945.0,23990.0,23859.419921875,24880
2025-03-18,24410.0,24420.0,24335.0,24415.0,24282.107421875,39022
2025-03-19,24175.0,24265.0,24165.0,24245.0,24113.033203125,36356
2025-03-21,24230.0,24380.0,24220.0,24380.0,24247.298828125,30255
2025-03-24,24560.0,24615.0,24530.0,24585.0,24451.18359375,18769
2025-03-25,25005.0,25040.0,24920.0,24935.0,24799.279296875,33509
2025-03-26,24965.0,25050.0,24940.0,24990.0,24853.978515625,15044
2025-03-27,24690.0,24770.0,24640.0,24770.0,24635.17578125,28791
2025-03-28,24710.0,24780.0,24680.0,24730.0,24595.392578125,11748
2025-03-31,23860.0,23860.0,23705.0,23750.0,23620.728515625,46343
2025-04-01,24135.0,24150.0,24030.0,24140.0,24008.60546875,27799
2025-04-02,24320.0,24320.0,24225.0,24270.0,24137.896484375,14152
2025-04-03,23285.0,23505.0,23240.0,23330.0,23203.01171875,95434
2025-04-04,22710.0,22745.0,22360.0,22645.0,22521.7421875,47868
2025-04-07,20380.0,20890.0,20340.0,20395.0,20283.990234375,98919
2025-04-08,21740.0,21895.0,21630.0,21805.0,21686.314453125,100858
2025-04-09,20805.0,20815.0,20210.0,20530.0,20418.255859375,140182
2025-04-10,23225.0,23240.0,22830.0,22950.0,22825.08203125,53622
2025-04-11,21590.0,22160.0,21345.0,22100.0,21979.708984375,50252
2025-04-14,22330.0,22365.0,22080.0,22220.0,22099.0546875,16230
2025-04-15,22225.0,22340.0,22200.0,22245.0,22123.91796875,31068
2025-04-16,22080.0,22080.0,21755.0,21835.0,21716.150390625,16918
2025-04-17,21580.0,22000.0,21545.0,21885.0,21765.87890625,31984
2025-04-18,21840.0,21840.0,21660.0,21765.0,21646.533203125,17803
2025-04-21,21465.0,21495.0,21220.0,21270.0,21154.228515625,36080
2025-04-22,21005.0,21095.0,20865.0,20965.0,20850.88671875,28483
2025-04-23,22110.0,22115.0,21840.0,21960.0,21840.470703125,24187
2025-04-24,22215.0,22265.0,21995.0,22080.0,21959.818359375,38668
2025-04-25,22650.0,22865.0,22625.0,22850.0,22725.626953125,89321
2025-04-28,22810.0,22815.0,22680.0,22770.0,22646.0625,17077
2025-04-30,22730.0,22800.0,22670.0,22800.0,22675.900390625,9433
2025-05-01,23115.0,23370.0,23100.0,23355.0,23227.87890625,42928
2025-05-02,23415.0,23700.0,23395.0,23550.0,23421.81640625,57462
2025-05-07,23295.0,23350.0,23170.0,23170.0,23043.884765625,99977
2025-05-08,23320.0,23580.0,23260.0,23580.0,23451.65234375,23834
2025-05-09,23800.0,23845.0,23730.0,23730.0,23600.8359375,26926
2025-05-12,24060.0,24200.0,24050.0,24200.0,24068.279296875,40618
2025-05-13,24915.0,24925.0,24765.0,24815.0,24679.9296875,33937
2025-05-14,25025.0,25050.0,24915.0,24985.0,24849.005859375,38630
2025-05-15,24845.0,24860.0,24670.0,24690.0,24555.611328125,32931
2025-05-16,24825.0,24845.0,24685.0,24775.0,24640.1484375,22621
2025-05-19,24775.0,24800.0,24650.0,24650.0,24515.830078125,25643
2025-05-20,24940.0,25035.0,24705.0,24715.0,24580.474609375,21384
2025-05-21,24700.0,24715.0,24470.0,24470.0,24336.80859375,11311
2025-05-22,24215.0,24255.0,24135.0,24150.0,24018.552734375,20808
2025-05-23,24250.0,24295.0,24100.0,24135.0,24003.6328125,4969
2025-05-26,24125.0,24165.0,24035.0,24165.0,24033.46875,7383
2025-05-27,24125.0,24250.0,23995.0,24250.0,24118.0078125,21595
2025-05-28,24615.0,24720.0,24560.0,24625.0,24490.966796875,19055
2025-05-29,25125.0,25235.0,25065.0,25155.0,25018.080078125,37831
2025-05-30,24430.0,24550.0,24345.0,24520.0,24386.537109375,28664
2025-06-02,24415.0,24425.0,24255.0,24255.0,24122.98046875,18698
2025-06-03,24335.0,24470.0,24335.0,24405.0,24272.162109375,7313
2025-06-04,24775.0,24860.0,24725.0,24785.0,24650.09375,19341
2025-06-05,24460.0,24510.0,24415.0,24485.0,24351.7265625,15023
2025-06-06,24470.0,24630.0,24470.0,24630.0,24508.873046875,7215
2025-06-09,24895.0,24930.0,24795.0,24805.0,24683.013671875,12294
2025-06-10,24915.0,25140.0,24840.0,24915.0,24792.47265625,18192
2025-06-11,25085.0,25110.0,25025.0,25100.0,24976.5625,37332
2025-06-12,24890.0,24905.0,24730.0,24780.0,24658.134765625,17920
2025-06-13,24690.0,24695.0,24365.0,24545.0,24424.291015625,59769
2025-06-16,24795.0,24845.0,24750.0,24815.0,24692.962890625,15613
2025-06-17,24895.0,25045.0,24895.0,24945.0,24822.32421875,11040
2025-06-18,24880.0,24990.0,24880.0,24950.0,24827.298828125,6809
2025-06-19,24875.0,24880.0,24730.0,24855.0,24732.767578125,24786
2025-06-20,24860.0,24955.0,24825.0,24955.0,24832.275390625,11515
2025-06-23,24960.0,25185.0,24920.0,25185.0,25061.14453125,21859
2025-06-24,25375.0,25375.0,25265.0,25345.0,25220.357421875,25989
2025-06-25,25355.0,25400.0,25280.0,25400.0,25275.087890625,15195
2025-06-26,25355.0,25390.0,25310.0,25350.0,25225.333984375,11445
2025-06-27,25520.0,25555.0,25445.0,25510.0,25384.546875,15568
2025-06-30,25665.0,25710.0,25575.0,25620.0,25494.005859375,12625
2025-07-01,25600.0,25625.0,25520.0,25520.0,25394.49609375,12368
2025-07-02,25545.0,25670.0,25525.0,25665.0,25538.783203125,8441
2025-07-03,25680.0,25760.0,25665.0,25730.0,25603.46484375,17969
2025-07-04,26035.0,26055.0,25910.0,25915.0,25787.5546875,21482
2025-07-07,25945.0,26030.0,25870.0,26020.0,25892.037109375,23598
2025-07-08,26060.0,26185.0,26040.0,26155.0,26026.373046875,22014
2025-07-09,26250.0,26290.0,26195.0,26255.0,26125.8828125,20638
2025-07-10,26265.0,26265.0,26170.0,26230.0,26101.005859375,26839
2025-07-11,26405.0,26490.0,26235.0,26430.0,26300.021484375,36377
2025-07-14,26365.0,26380.0,26265.0,26350.0,26220.4140625,8400
2025-07-15,26575.0,26705.0,26530.0,26670.0,26538.83984375,17690
2025-07-16,26635.0,26705.0,26600.0,26605.0,26474.162109375,13541
2025-07-17,26585.0,26785.0,26580.0,26785.0,26653.275390625,17752
2025-07-18,26900.0,26995.0,26880.0,26985.0,26852.29296875,19790
2025-07-22,26720.0,26790.0,26710.0,26790.0,26658.251953125,23987
2025-07-23,26665.0,26755.0,26520.0,26710.0,26578.64453125,20852
2025-07-24,26775.0,26795.0,26680.0,26735.0,26603.521484375,10968
2025-07-25,26935.0,27030.0,26900.0,26930.0,26797.5625,28031
2025-07-28,27210.0,27330.0,27175.0,27330.0,27195.595703125,41365
2025-07-29,27270.0,27310.0,27235.0,27250.0,27115.98828125,19817
2025-07-30,27180.0,27195.0,27100.0,27130.0,26996.580078125,10679
2025-07-31,27465.0,27530.0,27435.0,27445.0,27310.029296875,46559
2025-08-01,27435.0,27460.0,27335.0,27335.0,27200.5703125,15864
2025-08-04,26420.0,26615.0,26415.0,26590.0,26459.234375,35466
2025-08-05,26725.0,26835.0,26685.0,26835.0,26703.029296875,11068
2025-08-06,26665.0,26800.0,26665.0,26800.0,26668.203125,15766
2025-08-07,26880.0,27000.0,26870.0,26885.0,26752.78515625,24757
2025-08-08,26845.0,26930.0,26790.0,26910.0,26777.662109375,15172
2025-08-12,27145.0,27230.0,27135.0,27205.0,27071.2109375,30640
2025-08-13,27385.0,27430.0,27345.0,27395.0,27260.275390625,31606
2025-08-14,27345.0,27345.0,27135.0,27135.0,27001.5546875,16602
2025-08-15,27445.0,27475.0,27390.0,27440.0,27305.0546875,18913
2025-08-18,27345.0,27405.0,27325.0,27330.0,27195.595703125,20333
2025-08-19,27425.0,27435.0,27305.0,27310.0,27175.693359375,9097
2025-08-20,27215.0,27215.0,27045.0,27080.0,26946.82421875,21757
2025-08-21,27070.0,27135.0,27035.0,27125.0,26991.603515625,10673
2025-08-22,27215.0,27250.0,27155.0,27180.0,27046.333984375,16134
2025-08-25,27380.0,27425.0,27335.0,27350.0,27215.498046875,19205
2025-08-26,27380.0,27400.0,27115.0,27245.0,27111.013671875,45421
2025-08-27,27430.0,27525.0,27410.0,27460.0,27324.95703125,21241
2025-08-28,27380.0,27435.0,27355.0,27420.0,27285.15234375,13664
2025-08-29,27445.0,27490.0,27440.0,27445.0,27310.029296875,16965
2025-09-01,27400.0,27440.0,27245.0,27255.0,27120.96484375,33358
2025-09-02,27310.0,27475.0,27310.0,27420.0,27285.15234375,31480
2025-09-03,27450.0,27490.0,27400.0,27410.0,27275.201171875,14305
2025-09-04,27435.0,27535.0,27420.0,27510.0,27374.7109375,23611
2025-09-05,27770.0,27815.0,27720.0,27815.0,27678.2109375,22215
2025-09-08,27720.0,27765.0,27620.0,27690.0,27553.82421875,38293
2025-09-09,27565.0,27590.0,27475.0,27545.0,27409.537109375,16532
2025-09-10,27650.0,27705.0,27645.0,27705.0,27568.751953125,10052
2025-09-11,27725.0,27800.0,27705.0,27800.0,27663.283203125,14392
2025-09-12,27875.0,27960.0,27875.0,27905.0,27767.767578125,25425
2025-09-16,28060.0,28080.0,28000.0,28015.0,27877.2265625,40753
2025-09-17,27875.0,27885.0,27815.0,27860.0,27722.990234375,25120
2025-09-18,27995.0,28125.0,27965.0,28125.0,27986.685546875,19672
2025-09-19,28290.0,28310.0,28095.0,28150.0,28011.5625,26196
2025-09-22,28365.0,28430.0,28345.0,28355.0,28215.5546875,23697
2025-09-24,28295.0,28430.0,28250.0,28430.0,28290.185546875,20209
2025-09-25,28440.0,28470.0,28410.0,28460.0,28320.0390625,17626
2025-09-26,28490.0,28530.0,28415.0,28465.0,28325.013671875,18412
2025-09-29,28605.0,28605.0,28520.0,28545.0,28404.62109375,17821
2025-09-30,28485.0,28530.0,28400.0,28495.0,28354.8671875,7272
2025-10-01,28425.0,28450.0,28205.0,28215.0,28076.244140625,15083
2025-10-02,28405.0,28480.0,28405.0,28420.0,28280.234375,7066
2025-10-03,28465.0,28640.0,28455.0,28625.0,28484.2265625,18849
2025-10-06,28975.0,29150.0,28945.0,29060.0,28917.087890625,37998
2025-10-07,29130.0,29195.0,29125.0,29165.0,29021.5703125,19278
2025-10-08,29375.0,29530.0,29375.0,29490.0,29344.97265625,21380
2025-10-09,29730.0,29775.0,29625.0,29775.0,29628.572265625,19151
2025-10-10,29715.0,29730.0,29615.0,29665.0,29519.11328125,12896
2025-10-14,29185.0,29330.0,28815.0,28865.0,28723.046875,50958
2025-10-15,29035.0,29060.0,28945.0,29020.0,28877.28515625,13008
2025-10-16,29015.0,29070.0,28880.0,29035.0,28892.2109375,13941
2025-10-17,28590.0,28660.0,28385.0,28405.0,28265.30859375,30927
2025-10-20,28955.0,29080.0,28885.0,28980.0,28837.48046875,23714
2025-10-21,29255.0,29370.0,29195.0,29340.0,29195.7109375,16972
2025-10-22,29430.0,29515.0,29350.0,29450.0,29305.169921875,25235
2025-10-23,29275.0,29460.0,29240.0,29415.0,29270.341796875,25506
2025-10-24,,,,,,
2025-10-27,30130.0,30220.0,30040.0,30200.0,30051.48046875,26945
2025-10-28,30230.0,30240.0,30000.0,30050.0,29902.21875,16384
2025-10-29,30120.0,30330.0,30070.0,30310.0,30160.939453125,21970
2025-10-30,30300.0,30510.0,30190.0,30340.0,30190.79296875,31779
2025-10-31,30430.0,30480.0,30380.0,30480.0,30330.103515625,10791
2025-11-04,30400.0,30430.0,30020.0,30030.0,29882.318359375,26366
2025-11-05,29900.0,29985.0,29615.0,29985.0,29837.5390625,27946
2025-11-06,30210.0,30210.0,30040.0,30060.0,29912.171875,7451
2025-11-07,29690.0,29825.0,29570.0,29825.0,29678.326171875,16063
2025-11-10,29935.0,30080.0,29855.0,30000.0,29852.46484375,20519
2025-11-11,30360.0,30430.0,30290.0,30360.0,30210.6953125,24157
2025-11-12,30380.0,30600.0,30380.0,30600.0,30449.515625,25333
2025-11-13,30460.0,30660.0,30460.0,30660.0,30509.220703125,27546
2025-11-14,30040.0,30090.0,29900.0,30030.0,29882.318359375,25072
2025-11-17,30040.0,30170.0,29965.0,30170.0,30021.630859375,10207
2025-11-18,29890.0,29930.0,29535.0,29660.0,29514.13671875,16286
2025-11-19,29665.0,29695.0,29500.0,29610.0,29464.3828125,17786
2025-11-20,30360.0,30570.0,30330.0,30450.0,30300.251953125,50130
2025-11-21,29705.0,29820.0,29650.0,29650.0,29504.1875,22918
2025-11-25,30290.0,30330.0,30220.0,30250.0,30101.236328125,19488
2025-11-26,30480.0,30550.0,30420.0,30540.0,30389.80859375,16593
2025-11-27,30700.0,30700.0,30600.0,30660.0,30509.220703125,20877
2025-11-28,30730.0,30820.0,30710.0,30810.0,30658.482421875,23173
2025-12-01,30830.0,30830.0,30420.0,30500.0,30350.005859375,38519
2025-12-02,30540.0,30620.0,30510.0,30570.0,30419.662109375,19212
2025-12-03,30700.0,30800.0,30630.0,30750.0,30598.775390625,38292
2025-12-04,30750.0,30840.0,30690.0,30750.0,30598.775390625,33324
2025-12-05,30520.0,30600.0,30490.0,30520.0,30369.908203125,18223
2025-12-08,30630.0,30700.0,30560.0,30700.0,30563.142578125,13356
2025-12-09,30680.0,30710.0,30630.0,30690.0,30553.1875,14252
2025-12-10,30770.0,30810.0,30720.0,30760.0,30622.875,14327
2025-12-11,30740.0,30740.0,30480.0,30570.0,30433.72265625,26994
2025-12-12,30790.0,30880.0,30770.0,30880.0,30742.33984375,36576
2025-12-15,30550.0,30620.0,30450.0,30470.0,30334.16796875,26329
2025-12-16,30340.0,30340.0,30110.0,30120.0,29985.728515625,26673
2025-12-17,30180.0,30340.0,30100.0,30320.0,30184.8359375,7431
2025-12-18,30030.0,30140.0,30000.0,30130.0,29995.68359375,21084
2025-12-19,30260.0,30400.0,30250.0,30250.0,30115.1484375,16859
2025-12-22,31000.0,31010.0,30910.0,30910.0,30772.20703125,44801
2025-12-23,30980.0,30980.0,30760.0,30790.0,30652.7421875,29346
2025-12-24,30950.0,30980.0,30830.0,30840.0,30702.51953125,21774
2025-12-25,30950.0,31050.0,30950.0,31020.0,30881.716796875,18574
2025-12-26,31070.0,31160.0,31040.0,31070.0,30931.494140625,33499
2025-12-29,31140.0,31140.0,31040.0,31040.0,30901.626953125,25134
2025-12-30,30910.0,31000.0,30900.0,30950.0,30812.02734375,11949
2026-01-05,30950.0,31030.0,30940.0,31020.0,30881.716796875,34718
2026-01-06,31020.0,31070.0,31000.0,31070.0,30931.494140625,64096
2026-01-07,31240.0,31280.0,31170.0,31180.0,31041.00390625,42446
2026-01-08,31160.0,31230.0,31000.0,31040.0,30901.626953125,26069
2026-01-09,31200.0,31300.0,31200.0,31300.0,31160.46875,29091
2026-01-13,31610.0,31830.0,31590.0,31810.0,31668.1953125,45811
2026-01-14,31820.0,31880.0,31770.0,31800.0,31658.23828125,19119
2026-01-15,31510.0,31600.0,31470.0,31600.0,31459.130859375,25404
2026-01-16,31680.0,31710.0,31630.0,31700.0,31558.685546875,30866
2026-01-19,31650.0,31680.0,31140.0,31230.0,31090.779296875,44131
2026-01-20,31220.0,31250.0,31160.0,31190.0,31050.958984375,17831
2026-01-21,30890.0,31010.0,30880.0,31010.0,30871.76171875,22221
2026-01-22,31370.0,31440.0,31330.0,31420.0,31279.93359375,17100
2026-01-23,31460.0,31580.0,31440.0,31530.0,31389.443359375,46529
2026-01-26,30830.0,30830.0,30470.0,30610.0,30473.544921875,55808
2026-01-27,30830.0,30980.0,30770.0,30980.0,30841.89453125,24966
2026-01-28,30590.0,30790.0,30580.0,30790.0,30652.7421875,32599
2026-01-29,30660.0,30780.0,30570.0,30740.0,30602.96484375,19862
2026-01-30,30620.0,30710.0,30540.0,30610.0,30473.544921875,30153
2026-02-02,30860.0,30950.0,30440.0,30450.0,30314.2578125,23808
2026-02-03,31220.0,31280.0,31180.0,31240.0,31100.736328125,30684
2026-02-04,30970.0,31120.0,30940.0,31120.0,30981.26953125,9994
2026-02-05,31090.0,31170.0,30940.0,31050.0,30911.58203125,13129
2026-02-06,30410.0,30690.0,30280.0,30690.0,30553.1875,34350
2026-02-09,31400.0,31400.0,31140.0,31140.0,31001.181640625,41387
2026-02-10,31220.0,31250.0,31000.0,31070.0,30931.494140625,22668
2026-02-12,30560.0,30700.0,30450.0,30610.0,30473.544921875,35162
2026-02-13,30070.0,30160.0,29965.0,30050.0,29916.041015625,26700
2026-02-16,30070.0,30160.0,30040.0,30120.0,29985.728515625,16203
2026-02-17,30230.0,30240.0,29870.0,29905.0,29771.6875,12036
2026-02-18,30080.0,30280.0,30070.0,30240.0,30105.193359375,8502
2026-02-19,30600.0,30760.0,30560.0,30700.0,30563.142578125,51418
2026-02-20,30630.0,30750.0,30610.0,30710.0,30573.09765625,12309
2026-02-24,30430.0,30630.0,30420.0,30540.0,30403.85546875,14100
2026-02-25,30890.0,30920.0,30820.0,30840.0,30702.51953125,28329
2026-02-26,31150.0,31170.0,31050.0,31120.0,30981.26953125,29590
2026-02-27,30840.0,30900.0,30770.0,30860.0,30722.4296875,16484
2026-03-02,30650.0,30800.0,30580.0,30710.0,30573.09765625,22156
2026-03-03,31050.0,31090.0,30840.0,30880.0,30742.33984375,27153
